key,datetime,away_team_x,home_team_x,home_win,money_line_home,money_line_away,away_predict_winprob,home_predict_winprob
2019-01-11MINDAL,2019-01-11,DAL,MIN,False,-185,170,0.4417831,0.5582169
2019-01-11HOUCLE,2019-01-11,CLE,HOU,True,-1150,950,0.07090587,0.92909414
2019-01-11TORBKN,2019-01-11,BKN,TOR,True,-500,435,0.18815398,0.8118461
2019-01-11NYIND,2019-01-11,IND,NY,False,310,-340,0.8251206,0.17487937
2019-01-11WASMIL,2019-01-11,MIL,WAS,True,115,-125,0.6923805,0.30761948
2019-01-11PHIATL,2019-01-11,ATL,PHI,False,-475,420,0.08352186,0.91647816
2019-01-11UTALAL,2019-01-11,LAL,UTA,True,-375,335,0.483494,0.51650596
2019-01-12PHODEN,2019-01-12,DEN,PHO,True,380,-430,0.8060795,0.1939205
2019-01-12SACCHA,2019-01-12,CHA,SAC,True,-215,195,0.28903514,0.7109649
2019-01-12UTACHI,2019-01-12,CHI,UTA,True,-750,600,0.1301477,0.8698523
2019-01-12MIAMEM,2019-01-12,MEM,MIA,True,-155,145,0.26590604,0.73409396
2019-01-12OKCSA,2019-01-12,SA,OKC,True,-250,230,0.17960708,0.8203929
2019-01-12MINNO,2019-01-12,NO,MIN,True,115,-125,0.25901166,0.7409883
2019-01-12ORLBOS,2019-01-12,BOS,ORL,True,255,-280,0.64036006,0.35963994
2019-01-13WASTOR,2019-01-13,TOR,WAS,False,185,-200,0.7272185,0.27278152
2019-01-13ATLMIL,2019-01-13,MIL,ATL,False,420,-475,0.8522094,0.14779063
2019-01-13ORLHOU,2019-01-13,HOU,ORL,True,175,-190,0.66658807,0.33341193
2019-01-13DALGS,2019-01-13,GS,DAL,False,215,-235,0.59153175,0.40846828
2019-01-13DENPOR,2019-01-13,POR,DEN,True,-178,167,0.24791113,0.75208884
2019-01-13LALCLE,2019-01-13,CLE,LAL,False,-575,485,0.10597932,0.89402074
2019-01-13NYPHI,2019-01-13,PHI,NY,False,340,-380,0.8465425,0.15345754
2019-01-14SACPOR,2019-01-14,POR,SAC,True,-122,112,0.49748585,0.5025141
2019-01-14UTADET,2019-01-14,DET,UTA,True,-305,275,0.23260291,0.7673971
2019-01-14SACHA,2019-01-14,CHA,SA,False,-320,290,0.27151167,0.7284883
2019-01-14HOUMEM,2019-01-14,MEM,HOU,True,-165,155,0.16154815,0.8384518
2019-01-14BKNBOS,2019-01-14,BOS,BKN,True,120,-130,0.5296799,0.47032014
2019-01-15PHIMIN,2019-01-15,MIN,PHI,True,-230,210,0.15781751,0.84218246
2019-01-15ATLOKC,2019-01-15,OKC,ATL,True,420,-475,0.82050455,0.17949548
2019-01-15MILMIA,2019-01-15,MIA,MIL,True,-350,318,0.17138246,0.8286175
2019-01-15DENGS,2019-01-15,GS,DEN,False,120,-130,0.3938178,0.60618216
2019-01-15LALCHI,2019-01-15,CHI,LAL,True,-280,255,0.08571081,0.9142892
2019-01-15INDPHO,2019-01-15,PHO,IND,True,-570,480,0.057334214,0.94266576
2019-01-16DETORL,2019-01-16,ORL,DET,True,-160,150,0.4933716,0.50662833
2019-01-16BOSTOR,2019-01-16,TOR,BOS,True,-145,135,0.5137461,0.48625398
2019-01-16MEMMIL,2019-01-16,MIL,MEM,False,215,-235,0.76203793,0.23796205
2019-01-16GSNO,2019-01-16,NO,GS,True,-280,255,0.10637134,0.8936286
2019-01-16PORCLE,2019-01-16,CLE,POR,True,-1400,1100,0.08890693,0.91109306
2019-01-16DALSA,2019-01-16,SA,DAL,False,-113,103,0.52458215,0.4754178
2019-01-16HOUBKN,2019-01-16,BKN,HOU,False,-220,200,0.31270397,0.68729603
2019-01-17DENCHI,2019-01-17,CHI,DEN,True,-1300,1050,0.040014718,0.9599853
2019-01-17OKCLAL,2019-01-17,LAL,OKC,False,-500,435,0.27127475,0.7287252
2019-01-17CHASAC,2019-01-17,SAC,CHA,True,-145,135,0.4752904,0.5247096
2019-01-17TORPHO,2019-01-17,PHO,TOR,True,-430,380,0.06028318,0.9397169
2019-01-17WASNY,2019-01-17,NY,WAS,True,-295,265,0.22543482,0.77456516
2019-01-17INDPHI,2019-01-17,PHI,IND,False,-150,140,0.41381162,0.5861884
2019-01-18BOSMEM,2019-01-18,MEM,BOS,True,-525,450,0.15194103,0.84805894
2019-01-18PORNO,2019-01-18,NO,POR,True,-150,140,0.17360806,0.82639194
2019-01-18UTACLE,2019-01-18,CLE,UTA,True,-1800,1400,0.11199113,0.8880089
2019-01-18MINSA,2019-01-18,SA,MIN,False,-120,110,0.51571715,0.48428282
2019-01-18ORLBKN,2019-01-18,BKN,ORL,False,-130,120,0.6087948,0.39120522
2019-01-18DETMIA,2019-01-18,MIA,DET,True,-135,125,0.55209243,0.44790754
2019-01-19DETSAC,2019-01-19,SAC,DET,False,102,-112,0.5648433,0.4351567
2019-01-19CHAPHO,2019-01-19,PHO,CHA,True,-300,270,0.16433883,0.8356611
2019-01-19PHIOKC,2019-01-19,OKC,PHI,False,-155,145,0.35670415,0.6432958
2019-01-19ATLBOS,2019-01-19,BOS,ATL,False,235,-255,0.78776664,0.21223335
2019-01-19TORMEM,2019-01-19,MEM,TOR,True,-600,500,0.08937737,0.9106226
2019-01-19CHIMIA,2019-01-19,MIA,CHI,False,160,-170,0.7069724,0.29302755
2019-01-19HOULAL,2019-01-19,LAL,HOU,True,-275,250,0.35701436,0.64298564
2019-01-19INDDAL,2019-01-19,DAL,IND,True,-295,265,0.17625092,0.8237491
2019-01-19ORLMIL,2019-01-19,MIL,ORL,False,450,-525,0.77530944,0.22469051
2019-01-19DENCLE,2019-01-19,CLE,DEN,True,-2400,1800,0.04273075,0.95726925
2019-01-20INDCHA,2019-01-20,CHA,IND,True,-325,295,0.15140587,0.84859407
2019-01-20MINPHO,2019-01-20,PHO,MIN,True,-1000,800,0.16060574,0.8393942
2019-01-21MILDAL,2019-01-21,DAL,MIL,True,-650,535,0.12939382,0.8706061
2019-01-21LALGS,2019-01-21,GS,LAL,False,760,-960,0.57413775,0.42586228
2019-01-21BOSMIA,2019-01-21,MIA,BOS,True,-355,320,0.25424102,0.745759
2019-01-21MEMNO,2019-01-21,NO,MEM,False,-140,130,0.4922457,0.50775427
2019-01-21BKNSAC,2019-01-21,SAC,BKN,True,-160,150,0.32952717,0.6704728
2019-01-21ATLORL,2019-01-21,ORL,ATL,False,-125,115,0.57907504,0.42092496
2019-01-21WASDET,2019-01-21,DET,WAS,True,-215,195,0.34133083,0.6586692
2019-01-21PHIHOU,2019-01-21,HOU,PHI,True,-178,167,0.30018455,0.69981545
2019-01-21CLECHI,2019-01-21,CHI,CLE,False,115,-125,0.4665316,0.5334685
2019-01-21NYOKC,2019-01-21,OKC,NY,False,355,-400,0.83777815,0.1622219
2019-01-21UTAPOR,2019-01-21,POR,UTA,False,-215,195,0.47788915,0.5221109
2019-01-22PHOMIN,2019-01-22,MIN,PHO,False,160,-170,0.6497158,0.35028422
2019-01-22OKCPOR,2019-01-22,POR,OKC,True,-170,160,0.24000207,0.75999796
2019-01-22TORSAC,2019-01-22,SAC,TOR,True,-615,510,0.15985355,0.8401465
2019-01-23CHIATL,2019-01-23,ATL,CHI,False,-118,108,0.5313676,0.4686324
2019-01-23NODET,2019-01-23,DET,NO,False,-200,185,0.35213986,0.6478601
2019-01-23UTADEN,2019-01-23,DEN,UTA,True,-170,160,0.52162826,0.47837177
2019-01-23NYHOU,2019-01-23,HOU,NY,False,305,-335,0.8475259,0.15247412
2019-01-23BKNORL,2019-01-23,ORL,BKN,True,-200,185,0.20365041,0.7963496
2019-01-23BOSCLE,2019-01-23,CLE,BOS,True,-1300,1050,0.06420552,0.93579453
2019-01-23MEMCHA,2019-01-23,CHA,MEM,False,-113,103,0.58083063,0.41916934
2019-01-23PHISA,2019-01-23,SA,PHI,True,-145,135,0.18428287,0.8157171
2019-01-23INDTOR,2019-01-23,TOR,IND,True,-240,220,0.33891922,0.6610808
2019-01-24LALMIN,2019-01-24,MIN,LAL,False,-128,118,0.33892423,0.6610758
2019-01-24WASGS,2019-01-24,GS,WAS,False,390,-440,0.70846003,0.29153997
2019-01-24PHOPOR,2019-01-24,POR,PHO,False,345,-385,0.7572039,0.24279617
2019-01-24OKCNO,2019-01-24,NO,OKC,True,-1200,1000,0.10161199,0.89838797
2019-01-25ORLWAS,2019-01-25,WAS,ORL,False,-155,145,0.52574337,0.47425655
2019-01-25CLEMIA,2019-01-25,MIA,CLE,False,345,-385,0.68853265,0.31146732
2019-01-25BKNNY,2019-01-25,NY,BKN,True,-400,355,0.112561986,0.887438
2019-01-25HOUTOR,2019-01-25,TOR,HOU,True,140,-150,0.46495262,0.5350474
2019-01-25MEMSAC,2019-01-25,SAC,MEM,False,-127,117,0.5632029,0.43679705
2019-01-25DALDET,2019-01-25,DET,DAL,True,-190,175,0.3063326,0.6936674
2019-01-25MILCHA,2019-01-25,CHA,MIL,True,-710,575,0.13129413,0.86870587
2019-01-25DENPHO,2019-01-25,PHO,DEN,True,-1450,1150,0.0520541,0.94794583
2019-01-25UTAMIN,2019-01-25,MIN,UTA,True,-580,440,0.28592184,0.7140782
2019-01-26PORATL,2019-01-26,ATL,POR,True,-380,340,0.12713903,0.872861
2019-01-26DENPHI,2019-01-26,PHI,DEN,True,-570,480,0.35914373,0.64085627
2019-01-26MEMIND,2019-01-26,IND,MEM,True,175,-190,0.68633443,0.31366554
2019-01-26NOSA,2019-01-26,SA,NO,False,163,-173,0.57857215,0.42142788
2019-01-26BOSGS,2019-01-26,GS,BOS,False,150,-160,0.556686,0.44331396
2019-01-27LALPHO,2019-01-27,PHO,LAL,True,-310,280,0.10341685,0.8965832
2019-01-27NYMIA,2019-01-27,MIA,NY,False,175,-190,0.6760556,0.32394445
2019-01-27SAWAS,2019-01-27,WAS,SA,True,-173,163,0.2727258,0.7272742
2019-01-27MINUTA,2019-01-27,UTA,MIN,False,190,-210,0.4946536,0.5053464
2019-01-27CHICLE,2019-01-27,CLE,CHI,False,-178,167,0.48533028,0.5146697
2019-01-27DALTOR,2019-01-27,TOR,DAL,False,167,-178,0.6042179,0.39578208
2019-01-27OKCMIL,2019-01-27,MIL,OKC,True,103,-113,0.39604032,0.60395974
2019-01-27HOUORL,2019-01-27,ORL,HOU,True,-380,340,0.17359668,0.8264033
2019-01-28INDGS,2019-01-28,GS,IND,False,280,-310,0.49684146,0.50315857
2019-01-28CHANY,2019-01-28,NY,CHA,True,-800,635,0.17215648,0.82784355
2019-01-28BOSBKN,2019-01-28,BKN,BOS,True,-400,355,0.34983358,0.6501664
2019-01-28MEMDEN,2019-01-28,DEN,MEM,False,200,-220,0.7284613,0.27153865
2019-01-29LALPHI,2019-01-29,PHI,LAL,False,275,-305,0.5764944,0.42350563
2019-01-29SAPHO,2019-01-29,PHO,SA,True,-1100,900,0.09370999,0.90629005
2019-01-29HOUNO,2019-01-29,NO,HOU,False,-1175,975,0.19269446,0.8073056
2019-01-29BKNCHI,2019-01-29,CHI,BKN,True,-255,235,0.094937205,0.9050628
2019-01-29DETMIL,2019-01-29,MIL,DET,False,255,-280,0.7668779,0.23312211
2019-01-29CLEWAS,2019-01-29,WAS,CLE,True,295,-325,0.6103822,0.38961783
2019-01-29ORLOKC,2019-01-29,OKC,ORL,False,145,-155,0.7766453,0.22335473
2019-01-30SACATL,2019-01-30,ATL,SAC,True,-200,185,0.20726512,0.79273486
2019-01-30WASIND,2019-01-30,IND,WAS,True,-113,103,0.5932555,0.4067445
2019-01-30MINMEM,2019-01-30,MEM,MIN,True,-155,145,0.2051185,0.7948815
2019-01-30PORUTA,2019-01-30,UTA,POR,True,130,-140,0.3175472,0.6824528
2019-01-30NYDAL,2019-01-30,DAL,NY,False,255,-280,0.6821792,0.31782076
2019-01-30MIACHI,2019-01-30,CHI,MIA,False,-570,480,0.15911764,0.84088236
2019-01-30NODEN,2019-01-30,DEN,NO,False,375,-420,0.6876349,0.3123651
2019-01-30BOSCHA,2019-01-30,CHA,BOS,True,-290,260,0.22894467,0.7710553
2019-01-31DETDAL,2019-01-31,DAL,DET,True,-310,280,0.5410363,0.4589637
2019-01-31ORLIND,2019-01-31,IND,ORL,True,-150,140,0.63704634,0.36295366
2019-01-31TORMIL,2019-01-31,MIL,TOR,False,-132,122,0.5100902,0.48990986
2019-01-31SABKN,2019-01-31,BKN,SA,True,-300,270,0.37128383,0.6287161
2019-01-31GSPHI,2019-01-31,PHI,GS,False,-340,310,0.3893646,0.6106354
2019-02-01DENHOU,2019-02-01,HOU,DEN,True,-160,150,0.25189272,0.7481073
2019-02-01UTAATL,2019-02-01,ATL,UTA,True,-800,635,0.14568649,0.85431343
2019-02-01CHAMEM,2019-02-01,MEM,CHA,True,-345,315,0.2426989,0.75730115
2019-02-01NYBOS,2019-02-01,BOS,NY,False,950,-1150,0.84257436,0.15742566
2019-02-01MIAOKC,2019-02-01,OKC,MIA,False,150,-160,0.66008955,0.33991048
2019-02-02SACPHI,2019-02-02,PHI,SAC,True,130,-140,0.58762336,0.41237658
2019-02-02SANO,2019-02-02,NO,SA,True,-570,480,0.18312648,0.8168735
2019-02-02PHOATL,2019-02-02,ATL,PHO,False,-125,115,0.53055423,0.46944582
2019-02-02MINDEN,2019-02-02,DEN,MIN,False,-118,108,0.6052024,0.3947976
2019-02-02GSLAL,2019-02-02,LAL,GS,True,-1450,1150,0.19056804,0.80943197
2019-02-02UTAHOU,2019-02-02,HOU,UTA,False,-270,248,0.4664133,0.5335867
2019-02-02CLEDAL,2019-02-02,DAL,CLE,False,190,-210,0.658863,0.34113705
2019-02-02CHACHI,2019-02-02,CHI,CHA,True,-290,260,0.15060852,0.84939146
2019-02-02WASMIL,2019-02-02,MIL,WAS,False,220,-240,0.70606816,0.29393178
2019-02-02ORLBKN,2019-02-02,BKN,ORL,True,-145,135,0.6240149,0.37598512
2019-02-02MIAIND,2019-02-02,IND,MIA,False,-130,120,0.57322335,0.4267767
2019-02-03BOSOKC,2019-02-03,OKC,BOS,True,-170,160,0.50093794,0.49906206
2019-02-03NYMEM,2019-02-03,MEM,NY,False,125,-135,0.5946867,0.40531325
2019-02-04DETDEN,2019-02-04,DEN,DET,True,115,-125,0.68914497,0.31085503
2019-02-04WASATL,2019-02-04,ATL,WAS,False,-265,245,0.29242504,0.70757496
2019-02-04BKNMIL,2019-02-04,MIL,BKN,False,260,-290,0.61050934,0.3894907
2019-02-04NOIND,2019-02-04,IND,NO,False,145,-155,0.6184767,0.3815234
2019-02-04PHOHOU,2019-02-04,HOU,PHO,False,345,-385,0.843635,0.156365
2019-02-04SACSA,2019-02-04,SA,SAC,True,115,-125,0.44010526,0.55989474
2019-02-05MEMMIN,2019-02-05,MIN,MEM,True,155,-165,0.53976774,0.46023232
2019-02-05OKCORL,2019-02-05,ORL,OKC,True,-400,355,0.08785803,0.9121419
2019-02-05PHITOR,2019-02-05,TOR,PHI,False,-135,125,0.3613417,0.6386583
2019-02-05PORMIA,2019-02-05,MIA,POR,False,-345,315,0.25528923,0.74471074
2019-02-05INDLAL,2019-02-05,LAL,IND,True,120,-130,0.21980089,0.7801991
2019-02-05CLEBOS,2019-02-05,BOS,CLE,False,518,-625,0.8367282,0.16327178
2019-02-05NYDET,2019-02-05,DET,NY,False,140,-150,0.64088273,0.3591173
2019-02-06BKNDEN,2019-02-06,DEN,BKN,True,145,-155,0.5419845,0.45801556
2019-02-06CHINO,2019-02-06,NO,CHI,False,108,-118,0.5977851,0.40221488
2019-02-06MILWAS,2019-02-06,WAS,MIL,True,-705,570,0.09797188,0.90202814
2019-02-06DALCHA,2019-02-06,CHA,DAL,True,-210,190,0.38359597,0.61640406
2019-02-06UTAPHO,2019-02-06,PHO,UTA,True,-1300,1050,0.096420094,0.9035799
2019-02-06SACHOU,2019-02-06,HOU,SAC,False,155,-165,0.5499339,0.45006612
2019-02-06GSSA,2019-02-06,SA,GS,True,-1400,1100,0.17775345,0.82224655
2019-02-07ORLMIN,2019-02-07,MIN,ORL,True,-155,145,0.5167085,0.4832916
2019-02-07PORSA,2019-02-07,SA,POR,True,-235,215,0.31652158,0.6834784
2019-02-07OKCMEM,2019-02-07,MEM,OKC,True,-1200,1000,0.070546076,0.9294539
2019-02-07BOSLAL,2019-02-07,LAL,BOS,False,-400,355,0.28109354,0.7189065
2019-02-07ATLTOR,2019-02-07,TOR,ATL,False,240,-260,0.8254421,0.17455795
2019-02-08SACMIA,2019-02-08,MIA,SAC,True,-155,145,0.32701984,0.6729802
2019-02-08DETNY,2019-02-08,NY,DET,True,-330,300,0.21538292,0.78461707
2019-02-08PHIDEN,2019-02-08,DEN,PHI,True,-255,235,0.3582492,0.64175075
2019-02-08WASCLE,2019-02-08,CLE,WAS,True,-500,435,0.22367926,0.7763207
2019-02-08BKNCHI,2019-02-08,CHI,BKN,False,-330,300,0.14141928,0.8585807
2019-02-08DALMIL,2019-02-08,MIL,DAL,False,210,-230,0.65193844,0.34806156
2019-02-08PHOGS,2019-02-08,GS,PHO,False,1400,-1800,0.88891095,0.111089095
2019-02-08NOMIN,2019-02-08,MIN,NO,True,-230,210,0.4661885,0.53381145
2019-02-09MILORL,2019-02-09,ORL,MIL,False,-255,235,0.09052461,0.9094754
2019-02-09HOUOKC,2019-02-09,OKC,HOU,False,-135,125,0.5302123,0.46978778
2019-02-09MEMNO,2019-02-09,NO,MEM,True,-117,107,0.44915688,0.5508431
2019-02-09CHIWAS,2019-02-09,WAS,CHI,False,118,-128,0.61073166,0.3892684
2019-02-09NYTOR,2019-02-09,TOR,NY,False,900,-1100,0.8701574,0.12984258
2019-02-09ATLCHA,2019-02-09,CHA,ATL,False,115,-125,0.6395563,0.3604437
2019-02-09INDCLE,2019-02-09,CLE,IND,True,-1200,1000,0.069921754,0.9300782
2019-02-09UTASA,2019-02-09,SA,UTA,True,-330,300,0.31508464,0.68491536
2019-02-10GSMIA,2019-02-10,MIA,GS,True,-1150,950,0.13377851,0.86622155
2019-02-10ATLORL,2019-02-10,ORL,ATL,False,103,-113,0.5767296,0.4232704
2019-02-10DALPOR,2019-02-10,POR,DAL,True,140,-150,0.53580767,0.4641923
2019-02-10SACPHO,2019-02-10,PHO,SAC,True,-410,365,0.091996565,0.90800345
2019-02-10PHILAL,2019-02-10,LAL,PHI,True,-265,245,0.18395719,0.8160428
2019-02-11CLENY,2019-02-11,NY,CLE,True,-112,102,0.43503302,0.564967
2019-02-11DETWAS,2019-02-11,WAS,DET,True,-240,220,0.4034504,0.5965495
2019-02-11INDCHA,2019-02-11,CHA,IND,True,-210,190,0.18825388,0.8117461
2019-02-11TORBKN,2019-02-11,BKN,TOR,True,-550,468,0.19391699,0.806083
2019-02-11CHIMIL,2019-02-11,MIL,CHI,False,575,-710,0.87487036,0.12512966
2019-02-11DENMIA,2019-02-11,MIA,DEN,True,-445,395,0.15798038,0.8420196
2019-02-11OKCPOR,2019-02-11,POR,OKC,True,-175,165,0.20327228,0.7967278
2019-02-11HOUDAL,2019-02-11,DAL,HOU,True,-675,550,0.28174457,0.71825546
2019-02-12MEMSA,2019-02-12,SA,MEM,False,260,-290,0.6010934,0.39890665
2019-02-12GSUTA,2019-02-12,UTA,GS,True,-400,355,0.21373242,0.7862676
2019-02-12PHIBOS,2019-02-12,BOS,PHI,False,-270,248,0.33233523,0.66766477
2019-02-12NOORL,2019-02-12,ORL,NO,False,-185,170,0.47165588,0.5283441
2019-02-12ATLLAL,2019-02-12,LAL,ATL,True,200,-220,0.63080436,0.36919564
2019-02-13PORGS,2019-02-13,GS,POR,True,125,-135,0.54732543,0.4526746
2019-02-13DENSAC,2019-02-13,SAC,DEN,True,-290,260,0.23914263,0.7608574
2019-02-13DALMIA,2019-02-13,MIA,DAL,False,-150,140,0.3809356,0.6190644
2019-02-13CLEBKN,2019-02-13,BKN,CLE,False,260,-290,0.7374169,0.26258305
2019-02-13MINHOU,2019-02-13,HOU,MIN,True,160,-170,0.5519263,0.44807363
2019-02-13CHIMEM,2019-02-13,MEM,CHI,True,-118,108,0.5486993,0.45130068
2019-02-13NYPHI,2019-02-13,PHI,NY,False,415,-470,0.86892164,0.1310783
2019-02-13TORWAS,2019-02-13,WAS,TOR,True,-440,390,0.13312061,0.8668794
2019-02-13BOSDET,2019-02-13,DET,BOS,True,-160,150,0.1818852,0.8181148
2019-02-13INDMIL,2019-02-13,MIL,IND,False,167,-178,0.4954521,0.5045479
2019-02-14NOOKC,2019-02-14,OKC,NO,True,167,-178,0.74960136,0.2503987
2019-02-14ORLCHA,2019-02-14,CHA,ORL,True,-165,155,0.44218072,0.5578193
2019-02-14ATLNY,2019-02-14,NY,ATL,False,-330,300,0.34820765,0.65179235
2019-02-21LALHOU,2019-02-21,HOU,LAL,True,135,-145,0.53176117,0.4682388
2019-02-21GSSAC,2019-02-21,SAC,GS,True,-840,660,0.18487667,0.8151233
2019-02-21MILBOS,2019-02-21,BOS,MIL,True,-250,230,0.25568086,0.7443191
2019-02-21BKNPOR,2019-02-21,POR,BKN,False,140,-150,0.51943,0.48057008
2019-02-21PHIMIA,2019-02-21,MIA,PHI,True,-235,215,0.14997348,0.8500266
2019-02-21CLEPHO,2019-02-21,PHO,CLE,True,-105,-105,0.37209707,0.6279029
2019-02-22ORLCHI,2019-02-22,CHI,ORL,False,-330,300,0.21606997,0.78393006
2019-02-22OKCUTA,2019-02-22,UTA,OKC,True,-173,163,0.21812102,0.78187895
2019-02-22INDNO,2019-02-22,NO,IND,True,-200,185,0.116166174,0.8838338
2019-02-22NYMIN,2019-02-22,MIN,NY,False,150,-160,0.68629766,0.31370234
2019-02-22TORSA,2019-02-22,SA,TOR,True,-335,305,0.21311656,0.7868835
2019-02-22DALDEN,2019-02-22,DEN,DAL,False,250,-275,0.5956664,0.40433356
