key,away_team_x,home_team_x,home_win,money_line_home,money_line_away,Unnamed: 0,home_team_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,away_team_y,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Home-Team-Win,date,home_predict_winprob,away_predict_winprob,datetime
2019-01-03SACDEN,DEN,SAC,False,150.0,-160.0,1,SAC,37,19,18,0.514,48.1,43.7,93.2,0.469,11.5,30.1,0.383,16.1,22.7,0.709,10.5,34.0,44.6,25.4,14.0,8.4,4.7,5.4,22.2,22.1,115.0,-1.7,16,14,14,14,23,1,2,9,10,19,2,24,19,27,13,19,18,9,7,11,21,21,20,11,5,22,2018-19,DEN,35,24,11,0.686,48.3,41.4,89.3,0.464,10.7,30.5,0.353,16.6,22.1,0.748,12.3,34.7,46.9,27.2,14.2,8.5,4.8,5.4,20.4,20.9,110.1,5.2,30,6,2,3,15,12,15,12,19,18,13,22,22,21,4,16,7,2,12,10,20,20,9,18,18,6,0,2019-01-03,0.46220994,0.53779,2019-01-03
2019-01-03SATOR,TOR,SA,True,-155.0,145.0,0,SA,38,21,17,0.553,48.3,42.1,88.4,0.476,9.7,24.4,0.397,17.6,21.4,0.823,9.6,34.9,44.6,24.7,12.2,6.2,4.5,4.4,18.4,20.6,111.5,2.3,6,10,12,12,20,8,18,5,24,30,1,15,23,1,22,12,19,12,1,29,26,6,1,21,13,8,2018-19,TOR,39,28,11,0.718,48.4,42.4,89.5,0.474,11.3,33.1,0.341,17.0,21.2,0.804,10.3,35.1,45.4,23.8,14.0,7.9,5.5,4.9,20.9,20.2,113.1,5.6,1,1,2,2,14,7,13,8,11,9,25,20,24,5,15,11,13,18,7,13,9,15,13,25,7,5,1,2019-01-03,0.49023905,0.509761,2019-01-03
2019-01-04POROKC,OKC,POR,False,102.0,-112.0,9,POR,38,22,16,0.579,48.5,40.8,89.7,0.455,10.9,30.5,0.356,18.8,23.1,0.813,11.3,37.2,48.5,21.2,14.9,6.6,4.9,5.7,20.7,20.6,111.3,0.9,8,8,10,10,10,16,12,17,16,18,11,7,17,3,9,2,3,28,19,28,19,25,12,22,14,17,2018-19,OKC,37,24,13,0.649,48.0,42.4,93.2,0.455,9.6,30.1,0.32,17.5,24.9,0.701,12.9,35.9,48.8,22.4,14.8,10.5,5.6,4.9,22.6,23.3,111.9,6.5,17,7,5,5,26,6,1,19,25,20,30,16,7,28,1,7,2,24,17,1,8,14,23,4,11,2,0,2019-01-04,0.48894212,0.5110579,2019-01-04
2019-01-04CLEUTA,UTA,CLE,False,420.0,-475.0,0,CLE,38,8,30,0.211,48.0,38.6,87.0,0.443,9.0,25.7,0.35,15.9,20.2,0.785,11.1,31.9,43.0,20.0,13.6,6.8,2.5,5.5,20.5,19.4,102.0,-9.4,8,30,29,30,26,27,24,26,30,27,17,26,26,10,12,27,24,29,5,25,30,23,10,28,28,30,2018-19,UTA,38,18,20,0.474,48.0,39.2,84.8,0.463,11.1,32.2,0.343,18.2,25.3,0.72,9.6,34.7,44.2,24.8,15.6,8.9,5.2,4.8,21.7,22.6,107.7,1.7,8,15,20,19,26,22,29,13,14,12,23,12,4,26,23,16,21,12,27,4,17,11,15,8,21,11,0,2019-01-04,0.32780454,0.67219543,2019-01-04
2019-01-04BOSDAL,DAL,BOS,True,-165.0,155.0,1,BOS,37,22,15,0.595,48.5,41.3,90.3,0.457,13.2,36.3,0.363,16.0,20.1,0.798,10.2,34.8,45.0,25.6,13.3,8.7,5.4,3.9,21.2,20.5,111.7,5.8,17,8,8,8,7,14,9,15,3,3,7,24,27,6,17,13,16,7,4,7,14,2,14,23,13,4,2018-19,DAL,37,18,19,0.486,48.3,39.1,85.9,0.455,12.1,34.3,0.353,20.6,27.5,0.751,10.2,35.6,45.8,22.9,16.1,7.6,4.5,4.4,20.2,24.8,110.9,1.2,17,15,15,16,18,24,26,18,6,5,14,3,3,20,15,9,11,22,29,17,26,4,6,1,17,15,1,2019-01-04,0.7128387,0.28716132,2019-01-04
2019-01-04CHIIND,IND,CHI,False,255.0,-280.0,3,CHI,38,10,28,0.263,48.4,37.9,85.6,0.442,9.2,26.9,0.342,15.0,19.4,0.774,7.6,34.0,41.5,21.4,15.4,7.9,4.6,6.0,20.4,18.3,100.0,-9.4,8,27,27,27,14,29,27,27,29,25,24,29,29,12,30,19,27,26,24,14,23,28,8,30,30,29,2018-19,IND,37,25,12,0.676,48.0,41.4,86.1,0.48,9.3,25.0,0.373,15.5,20.8,0.744,9.2,34.7,43.9,25.5,14.9,9.3,5.4,5.5,19.4,20.0,107.5,6.5,17,3,3,4,26,13,25,2,27,28,5,28,25,22,25,15,23,8,18,2,12,22,2,26,23,3,0,2019-01-04,0.2905409,0.70945907,2019-01-04
2019-01-04MIAWAS,WAS,MIA,True,-290.0,260.0,2,MIA,36,18,18,0.5,48.1,39.1,89.1,0.438,12.1,33.4,0.361,16.8,24.0,0.7,12.4,35.2,47.6,23.1,14.9,7.8,6.0,5.7,22.0,21.5,106.9,1.2,27,15,14,14,22,25,16,28,7,8,8,21,12,29,2,10,4,20,21,16,4,26,18,14,25,14,2018-19,WAS,38,15,23,0.395,48.8,41.5,89.4,0.464,10.8,32.8,0.329,18.8,24.7,0.76,8.9,31.5,40.4,25.2,14.1,8.7,5.2,4.8,21.9,22.7,112.7,-4.3,8,25,25,25,1,9,14,11,18,11,28,8,10,18,28,29,29,10,10,8,16,13,16,7,10,25,1,2019-01-04,0.7184239,0.28157604,2019-01-04
2019-01-04MINORL,ORL,MIN,True,-170.0,160.0,5,MIN,38,17,21,0.447,48.3,40.8,90.7,0.45,10.2,28.4,0.357,19.4,24.6,0.791,11.2,32.8,44.0,24.5,13.2,9.2,5.7,5.2,20.0,22.5,111.2,-0.4,8,21,22,23,20,16,6,22,21,24,10,4,11,8,10,25,22,14,3,3,7,17,4,9,15,19,2018-19,ORL,37,17,20,0.459,48.3,39.2,87.6,0.447,10.9,31.2,0.351,14.4,18.4,0.779,9.1,33.8,43.0,24.6,14.1,6.7,5.5,4.8,19.6,19.2,103.6,-3.2,17,21,20,22,18,23,22,24,15,15,16,30,30,11,26,20,25,13,9,26,10,9,3,29,27,24,1,2019-01-04,0.6233853,0.37661475,2019-01-04
2019-01-04MEMBKN,BKN,MEM,False,-165.0,155.0,4,MEM,37,18,19,0.486,48.5,37.5,82.1,0.457,9.3,26.9,0.347,17.2,22.7,0.758,7.6,31.9,39.5,23.1,13.6,8.8,6.1,4.7,22.6,21.7,101.5,-0.7,17,15,15,16,7,30,30,16,27,26,21,18,19,19,29,26,30,21,6,6,2,8,21,13,29,20,2018-19,BKN,39,18,21,0.462,48.8,40.0,88.1,0.454,12.3,33.8,0.364,18.7,25.2,0.743,11.4,33.7,45.1,23.6,14.9,6.7,4.0,4.9,22.6,21.9,111.0,-1.0,2,15,22,21,2,20,19,20,4,7,6,9,5,23,7,23,15,19,20,27,29,15,22,12,16,21,0,2019-01-04,0.6486632,0.35133678,2019-01-04
2019-01-04MILATL,ATL,MIL,True,-1000.0,800.0,6,MIL,36,26,10,0.722,48.3,43.0,90.3,0.476,13.6,39.3,0.347,17.3,22.8,0.762,9.5,40.2,49.7,26.2,14.8,7.1,6.1,4.4,20.5,20.6,117.0,9.3,27,2,1,1,16,5,8,6,2,2,20,17,18,17,24,1,1,5,16,22,3,5,11,21,1,1,2018-19,ATL,37,11,26,0.297,48.1,40.2,90.0,0.446,11.6,34.6,0.334,17.2,23.4,0.734,11.4,33.8,45.2,25.7,18.4,8.7,5.7,5.2,23.8,22.9,109.1,-8.7,17,26,26,26,23,18,11,25,10,4,27,18,15,24,8,20,14,6,30,9,6,18,30,6,20,27,1,2019-01-04,0.91035694,0.089643076,2019-01-04
2019-01-04LALNY,NY,LAL,False,-225.0,205.0,8,LAL,38,21,17,0.553,48.1,43.0,90.2,0.477,10.8,31.2,0.346,16.2,23.5,0.688,9.7,36.8,46.6,24.5,15.6,8.1,5.8,5.2,20.3,21.3,113.0,1.7,8,12,12,13,24,3,10,4,19,16,22,23,14,30,20,4,9,14,25,12,5,16,7,17,7,10,2018-19,NY,38,9,29,0.237,48.5,39.5,91.2,0.434,10.3,29.5,0.348,18.2,23.7,0.77,11.6,33.3,44.9,19.9,14.1,6.9,4.6,6.3,22.1,21.5,107.6,-8.3,8,28,28,28,10,21,4,29,20,22,19,11,13,14,5,24,17,30,11,23,25,29,19,15,22,26,0,2019-01-04,0.89177734,0.10822266,2019-01-04
2019-01-05PHIDAL,DAL,PHI,True,-250.0,230.0,2,PHI,39,25,14,0.641,48.6,40.9,87.7,0.467,11.2,31.7,0.352,21.5,27.9,0.77,10.4,37.2,47.5,26.7,15.6,7.2,5.5,4.2,23.0,23.6,114.6,2.1,4,4,6,6,6,16,20,10,11,13,15,2,2,14,14,3,5,4,26,22,11,3,26,3,6,10,2018-19,DAL,38,18,20,0.474,48.3,39.0,86.0,0.453,12.1,34.5,0.349,20.4,27.2,0.751,10.3,35.7,45.9,22.8,16.1,7.7,4.4,4.4,20.1,24.6,110.4,0.6,16,18,18,19,18,26,26,21,6,5,18,3,3,20,16,8,11,22,28,17,26,5,5,2,18,18,1,2019-01-05,0.7371323,0.26286763,2019-01-05
2019-01-05SACGS,GS,SAC,False,295.0,-325.0,7,SAC,38,19,19,0.5,48.1,43.7,93.1,0.47,11.6,30.2,0.384,15.9,22.5,0.708,10.4,33.8,44.3,25.4,13.8,8.3,4.7,5.4,22.2,22.0,115.0,-1.7,16,14,15,15,23,1,2,9,10,19,2,24,19,27,13,20,21,9,7,11,23,20,20,11,5,22,2018-19,GS,39,25,14,0.641,48.5,43.0,89.1,0.483,12.1,31.7,0.381,18.1,22.0,0.823,9.8,36.2,46.0,28.1,14.7,7.3,6.2,3.6,22.0,20.5,116.3,4.4,4,4,6,6,10,4,17,1,5,13,4,13,22,2,19,5,10,1,14,19,1,1,18,23,2,7,0,2019-01-05,0.43769827,0.5623017,2019-01-05
2019-01-05DETUTA,UTA,DET,False,155.0,-165.0,1,DET,36,17,19,0.472,48.7,39.1,90.4,0.432,11.1,33.9,0.328,18.0,24.8,0.726,12.3,34.4,46.7,22.2,15.2,6.8,4.0,5.6,23.1,23.0,107.3,-2.2,29,22,15,21,4,25,9,29,14,6,29,14,9,25,4,18,9,25,23,24,28,25,28,6,24,23,2018-19,UTA,39,19,20,0.487,48.0,39.3,84.7,0.464,11.1,32.3,0.345,18.2,25.2,0.723,9.5,34.8,44.3,24.9,15.5,8.8,5.3,4.7,21.6,22.6,107.9,2.3,4,14,18,16,27,22,29,11,13,12,22,12,5,26,24,14,19,11,25,5,16,9,15,7,21,9,0,2019-01-05,0.46063274,0.53936726,2019-01-05
2019-01-05DENCHA,CHA,DEN,True,-420.0,375.0,0,DEN,36,25,11,0.694,48.3,41.4,89.3,0.463,10.8,30.7,0.353,16.7,22.4,0.747,12.4,34.8,47.1,27.1,14.2,8.3,4.8,5.4,20.4,20.9,110.3,5.2,29,4,2,3,16,13,15,12,16,17,14,22,21,22,2,15,7,2,12,10,20,19,7,18,19,5,2018-19,CHA,37,18,19,0.486,48.7,41.4,91.2,0.454,11.8,32.9,0.358,18.4,23.1,0.796,9.7,34.5,44.2,24.1,12.6,7.4,5.1,6.6,20.1,21.4,112.9,1.6,25,18,15,17,5,12,4,20,8,11,9,11,16,7,21,17,22,16,2,18,17,30,6,16,9,11,1,2019-01-05,0.79524523,0.20475477,2019-01-05
2019-01-05PORHOU,HOU,POR,True,-123.0,113.0,6,POR,39,22,17,0.564,48.5,40.8,89.8,0.455,10.8,30.5,0.355,18.8,23.1,0.814,11.3,37.3,48.5,21.4,14.8,6.6,4.9,5.7,20.6,20.6,111.3,0.8,4,9,11,11,10,17,12,17,17,18,11,8,17,3,8,2,3,27,18,28,19,26,11,22,15,16,2018-19,HOU,37,22,15,0.595,48.4,38.3,85.6,0.447,15.0,42.9,0.35,18.9,24.9,0.762,11.1,31.2,42.3,21.3,14.4,7.8,5.3,4.8,22.9,20.7,110.5,1.5,25,9,8,9,14,28,28,24,1,1,17,6,8,16,11,30,26,28,13,15,15,11,25,19,17,12,1,2019-01-05,0.48915094,0.51084906,2019-01-05
2019-01-05CLENO,NO,CLE,False,380.0,-430.0,3,CLE,39,8,31,0.205,48.0,38.4,86.9,0.442,9.1,25.6,0.354,15.9,20.2,0.789,11.0,31.9,42.9,19.9,13.6,6.8,2.5,5.6,20.5,19.4,101.7,-9.9,4,30,29,30,27,27,24,27,30,27,12,25,26,9,12,27,24,30,5,25,30,23,10,28,28,30,2018-19,NO,39,17,22,0.436,48.0,43.5,91.2,0.477,10.1,28.5,0.353,19.3,25.1,0.768,11.5,35.6,47.2,26.7,14.7,7.3,5.4,5.4,22.7,22.4,116.3,0.7,4,22,24,24,27,2,5,5,22,23,13,5,6,15,6,9,6,3,16,20,12,22,24,10,2,17,0,2019-01-05,0.4287476,0.57125247,2019-01-05
2019-01-05SAMEM,MEM,SA,True,-365.0,328.0,5,SA,39,22,17,0.564,48.3,42.2,88.3,0.478,9.8,24.4,0.4,17.6,21.4,0.825,9.6,34.9,44.5,24.8,12.2,6.2,4.4,4.5,18.4,20.7,111.8,2.7,4,9,11,11,20,8,18,4,24,30,1,15,23,1,22,12,18,12,1,30,27,6,1,21,12,8,2018-19,MEM,38,18,20,0.474,48.5,37.6,82.3,0.457,9.2,26.8,0.344,17.0,22.5,0.758,7.6,31.9,39.6,23.1,13.6,8.8,6.1,4.7,22.6,21.7,101.5,-0.9,16,18,18,19,7,30,30,15,29,26,24,20,19,19,29,26,30,21,6,7,3,7,23,13,29,21,1,2019-01-05,0.66459763,0.33540234,2019-01-05
2019-01-05MILTOR,TOR,MIL,False,-230.0,210.0,4,MIL,37,27,10,0.73,48.3,43.3,90.6,0.478,13.6,39.3,0.347,17.4,22.9,0.76,9.6,40.2,49.8,26.4,14.8,7.2,6.1,4.4,20.7,20.7,117.7,9.9,25,2,1,1,17,3,7,3,2,2,19,17,18,18,23,1,1,5,17,21,2,4,12,20,1,1,2018-19,TOR,40,28,12,0.7,48.4,42.3,89.5,0.473,11.2,33.1,0.338,17.2,21.4,0.804,10.2,35.0,45.2,23.7,13.9,8.0,5.6,4.8,21.0,20.2,113.0,5.1,1,1,3,2,15,7,14,8,12,9,26,19,24,5,17,11,14,18,9,13,10,12,13,25,8,6,0,2019-01-05,0.6684569,0.33154312,2019-01-05
2019-01-06PHOCHA,CHA,PHO,False,-120.0,110.0,6,PHO,40,9,31,0.225,48.8,40.2,87.5,0.459,10.0,29.4,0.339,15.9,20.1,0.789,9.0,31.5,40.5,23.9,16.1,9.0,4.7,4.7,23.8,19.6,106.1,-8.9,2,29,29,29,2,18,22,14,23,22,26,24,26,9,27,29,28,17,29,4,21,10,30,27,26,27,2018-19,CHA,38,18,20,0.474,48.7,41.3,90.9,0.454,11.7,32.8,0.358,18.5,23.2,0.796,9.8,34.6,44.3,24.1,12.7,7.3,5.1,6.6,20.0,21.3,112.8,1.2,19,18,15,18,5,13,4,19,9,11,9,11,16,7,21,17,19,16,2,19,18,30,4,16,9,15,0,2019-01-06,0.4550839,0.5449161,2019-01-06
2019-01-06MINLAL,LAL,MIN,True,-320.0,290.0,1,MIN,39,18,21,0.462,48.3,41.0,90.7,0.452,10.1,28.4,0.357,19.4,24.5,0.79,11.2,33.1,44.3,24.6,13.1,9.1,5.6,5.3,20.0,22.4,111.5,0.0,11,18,19,19,19,15,6,22,22,24,11,5,10,8,10,25,20,14,3,3,8,17,5,9,14,19,2018-19,LAL,39,21,18,0.538,48.1,43.0,90.4,0.476,10.8,31.3,0.345,16.1,23.4,0.69,9.8,37.0,46.8,24.5,15.6,8.0,5.8,5.2,20.5,21.3,113.0,1.5,11,13,13,13,25,5,8,6,17,15,24,23,15,30,20,4,8,15,27,12,5,16,9,17,8,12,1,2019-01-06,0.54608494,0.45391506,2019-01-06
2019-01-06CHIBKN,BKN,CHI,False,120.0,-130.0,0,CHI,39,10,29,0.256,48.5,38.1,85.7,0.444,9.3,26.9,0.345,14.9,19.3,0.774,7.6,33.9,41.5,21.6,15.4,8.0,4.6,5.9,20.5,18.3,100.4,-9.3,11,27,27,27,9,29,27,26,28,25,22,29,29,11,30,19,27,26,25,14,23,27,9,30,30,28,2018-19,BKN,40,19,21,0.475,48.8,39.9,87.9,0.454,12.3,33.8,0.364,18.9,25.2,0.747,11.3,33.8,45.1,23.7,15.0,6.7,4.0,4.9,22.5,22.0,111.0,-0.8,2,15,19,17,2,20,19,20,4,6,7,6,5,21,8,20,15,19,21,27,28,15,21,11,16,20,0,2019-01-06,0.39668489,0.6033151,2019-01-06
